country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Serbia,RS,SRB,688,Coverage of essential health services,2015,69,Total,Units,Index,,,,Total
Serbia,RS,SRB,688,Coverage of essential health services,2017,70,Total,Units,Index,,,,Total
Serbia,RS,SRB,688,Coverage of essential health services,2019,71,Total,Units,Index,,,,Total
Seychelles,SC,SYC,690,Coverage of essential health services,2000,46,Total,Units,Index,,,,Total
Seychelles,SC,SYC,690,Coverage of essential health services,2005,50,Total,Units,Index,,,,Total
Seychelles,SC,SYC,690,Coverage of essential health services,2010,60,Total,Units,Index,,,,Total
Seychelles,SC,SYC,690,Coverage of essential health services,2015,66,Total,Units,Index,,,,Total
Seychelles,SC,SYC,690,Coverage of essential health services,2017,68,Total,Units,Index,,,,Total
Seychelles,SC,SYC,690,Coverage of essential health services,2019,70,Total,Units,Index,,,,Total
Sierra Leone,SL,SLE,694,Coverage of essential health services,2000,17,Total,Units,Index,,,,Total
Sierra Leone,SL,SLE,694,Coverage of essential health services,2005,19,Total,Units,Index,,,,Total
Sierra Leone,SL,SLE,694,Coverage of essential health services,2010,30,Total,Units,Index,,,,Total
Sierra Leone,SL,SLE,694,Coverage of essential health services,2015,35,Total,Units,Index,,,,Total
Sierra Leone,SL,SLE,694,Coverage of essential health services,2017,38,Total,Units,Index,,,,Total
Sierra Leone,SL,SLE,694,Coverage of essential health services,2019,39,Total,Units,Index,,,,Total
Singapore,SG,SGP,702,Coverage of essential health services,2000,62,Total,Units,Index,,,,Total
Singapore,SG,SGP,702,Coverage of essential health services,2005,68,Total,Units,Index,,,,Total
Singapore,SG,SGP,702,Coverage of essential health services,2010,78,Total,Units,Index,,,,Total
Singapore,SG,SGP,702,Coverage of essential health services,2015,84,Total,Units,Index,,,,Total
Singapore,SG,SGP,702,Coverage of essential health services,2017,85,Total,Units,Index,,,,Total
Singapore,SG,SGP,702,Coverage of essential health services,2019,86,Total,Units,Index,,,,Total
Slovakia,SK,SVK,703,Coverage of essential health services,2000,62,Total,Units,Index,,,,Total
Slovakia,SK,SVK,703,Coverage of essential health services,2005,71,Total,Units,Index,,,,Total
Slovakia,SK,SVK,703,Coverage of essential health services,2010,72,Total,Units,Index,,,,Total
Slovakia,SK,SVK,703,Coverage of essential health services,2015,75,Total,Units,Index,,,,Total
Slovakia,SK,SVK,703,Coverage of essential health services,2017,76,Total,Units,Index,,,,Total
Slovakia,SK,SVK,703,Coverage of essential health services,2019,77,Total,Units,Index,,,,Total
Slovenia,SI,SVN,705,Coverage of essential health services,2000,71,Total,Units,Index,,,,Total
Slovenia,SI,SVN,705,Coverage of essential health services,2005,71,Total,Units,Index,,,,Total
Slovenia,SI,SVN,705,Coverage of essential health services,2010,75,Total,Units,Index,,,,Total
Slovenia,SI,SVN,705,Coverage of essential health services,2015,77,Total,Units,Index,,,,Total
Slovenia,SI,SVN,705,Coverage of essential health services,2017,79,Total,Units,Index,,,,Total
Slovenia,SI,SVN,705,Coverage of essential health services,2019,80,Total,Units,Index,,,,Total
Solomon Islands,SB,SLB,90,Coverage of essential health services,2000,35,Total,Units,Index,,,,Total
Solomon Islands,SB,SLB,90,Coverage of essential health services,2005,36,Total,Units,Index,,,,Total
Solomon Islands,SB,SLB,90,Coverage of essential health services,2010,45,Total,Units,Index,,,,Total
Solomon Islands,SB,SLB,90,Coverage of essential health services,2015,48,Total,Units,Index,,,,Total
Solomon Islands,SB,SLB,90,Coverage of essential health services,2017,49,Total,Units,Index,,,,Total
Solomon Islands,SB,SLB,90,Coverage of essential health services,2019,50,Total,Units,Index,,,,Total
Somalia,SO,SOM,706,Coverage of essential health services,2000,14,Total,Units,Index,,,,Total
Somalia,SO,SOM,706,Coverage of essential health services,2005,14,Total,Units,Index,,,,Total
Somalia,SO,SOM,706,Coverage of essential health services,2010,20,Total,Units,Index,,,,Total
Somalia,SO,SOM,706,Coverage of essential health services,2015,24,Total,Units,Index,,,,Total
Somalia,SO,SOM,706,Coverage of essential health services,2017,27,Total,Units,Index,,,,Total
Somalia,SO,SOM,706,Coverage of essential health services,2019,27,Total,Units,Index,,,,Total
South Africa,ZA,ZAF,710,Coverage of essential health services,2000,36,Total,Units,Index,,,,Total
South Africa,ZA,ZAF,710,Coverage of essential health services,2005,47,Total,Units,Index,,,,Total
South Africa,ZA,ZAF,710,Coverage of essential health services,2010,58,Total,Units,Index,,,,Total
South Africa,ZA,ZAF,710,Coverage of essential health services,2015,64,Total,Units,Index,,,,Total
South Africa,ZA,ZAF,710,Coverage of essential health services,2017,66,Total,Units,Index,,,,Total
South Africa,ZA,ZAF,710,Coverage of essential health services,2019,67,Total,Units,Index,,,,Total
South Sudan,SS,SSD,728,Coverage of essential health services,2000,20,Total,Units,Index,,,,Total
South Sudan,SS,SSD,728,Coverage of essential health services,2005,21,Total,Units,Index,,,,Total
South Sudan,SS,SSD,728,Coverage of essential health services,2010,24,Total,Units,Index,,,,Total
South Sudan,SS,SSD,728,Coverage of essential health services,2015,28,Total,Units,Index,,,,Total
South Sudan,SS,SSD,728,Coverage of essential health services,2017,31,Total,Units,Index,,,,Total
South Sudan,SS,SSD,728,Coverage of essential health services,2019,32,Total,Units,Index,,,,Total
Spain,ES,ESP,724,Coverage of essential health services,2000,74,Total,Units,Index,,,,Total
Spain,ES,ESP,724,Coverage of essential health services,2005,78,Total,Units,Index,,,,Total
Spain,ES,ESP,724,Coverage of essential health services,2010,82,Total,Units,Index,,,,Total
Spain,ES,ESP,724,Coverage of essential health services,2015,84,Total,Units,Index,,,,Total
Spain,ES,ESP,724,Coverage of essential health services,2017,85,Total,Units,Index,,,,Total
Spain,ES,ESP,724,Coverage of essential health services,2019,86,Total,Units,Index,,,,Total
Sri Lanka,LK,LKA,144,Coverage of essential health services,2000,45,Total,Units,Index,,,,Total
Sri Lanka,LK,LKA,144,Coverage of essential health services,2005,48,Total,Units,Index,,,,Total
Sri Lanka,LK,LKA,144,Coverage of essential health services,2010,55,Total,Units,Index,,,,Total
Sri Lanka,LK,LKA,144,Coverage of essential health services,2015,60,Total,Units,Index,,,,Total
Sri Lanka,LK,LKA,144,Coverage of essential health services,2017,64,Total,Units,Index,,,,Total
Sri Lanka,LK,LKA,144,Coverage of essential health services,2019,67,Total,Units,Index,,,,Total
Sudan,SD,SDN,736,Coverage of essential health services,2000,27,Total,Units,Index,,,,Total
Sudan,SD,SDN,736,Coverage of essential health services,2005,29,Total,Units,Index,,,,Total
Sudan,SD,SDN,736,Coverage of essential health services,2010,37,Total,Units,Index,,,,Total
Sudan,SD,SDN,736,Coverage of essential health services,2015,42,Total,Units,Index,,,,Total
Sudan,SD,SDN,736,Coverage of essential health services,2017,44,Total,Units,Index,,,,Total
Sudan,SD,SDN,736,Coverage of essential health services,2019,44,Total,Units,Index,,,,Total
Suriname,SR,SUR,740,Coverage of essential health services,2000,41,Total,Units,Index,,,,Total
Suriname,SR,SUR,740,Coverage of essential health services,2005,57,Total,Units,Index,,,,Total
Suriname,SR,SUR,740,Coverage of essential health services,2010,63,Total,Units,Index,,,,Total
Suriname,SR,SUR,740,Coverage of essential health services,2015,67,Total,Units,Index,,,,Total
Suriname,SR,SUR,740,Coverage of essential health services,2017,68,Total,Units,Index,,,,Total
Suriname,SR,SUR,740,Coverage of essential health services,2019,67,Total,Units,Index,,,,Total
Sweden,SE,SWE,752,Coverage of essential health services,2000,75,Total,Units,Index,,,,Total
Sweden,SE,SWE,752,Coverage of essential health services,2005,78,Total,Units,Index,,,,Total
Sweden,SE,SWE,752,Coverage of essential health services,2010,82,Total,Units,Index,,,,Total
Sweden,SE,SWE,752,Coverage of essential health services,2015,86,Total,Units,Index,,,,Total
Sweden,SE,SWE,752,Coverage of essential health services,2017,86,Total,Units,Index,,,,Total
Sweden,SE,SWE,752,Coverage of essential health services,2019,87,Total,Units,Index,,,,Total
Switzerland,CH,CHE,756,Coverage of essential health services,2000,77,Total,Units,Index,,,,Total
Switzerland,CH,CHE,756,Coverage of essential health services,2005,81,Total,Units,Index,,,,Total
Switzerland,CH,CHE,756,Coverage of essential health services,2010,83,Total,Units,Index,,,,Total
Switzerland,CH,CHE,756,Coverage of essential health services,2015,84,Total,Units,Index,,,,Total
Switzerland,CH,CHE,756,Coverage of essential health services,2017,86,Total,Units,Index,,,,Total
Switzerland,CH,CHE,756,Coverage of essential health services,2019,87,Total,Units,Index,,,,Total
Syrian Arab Republic,SY,SYR,760,Coverage of essential health services,2000,44,Total,Units,Index,,,,Total
Syrian Arab Republic,SY,SYR,760,Coverage of essential health services,2005,51,Total,Units,Index,,,,Total
Syrian Arab Republic,SY,SYR,760,Coverage of essential health services,2010,55,Total,Units,Index,,,,Total
Syrian Arab Republic,SY,SYR,760,Coverage of essential health services,2015,54,Total,Units,Index,,,,Total
Syrian Arab Republic,SY,SYR,760,Coverage of essential health services,2017,56,Total,Units,Index,,,,Total
Syrian Arab Republic,SY,SYR,760,Coverage of essential health services,2019,56,Total,Units,Index,,,,Total
Tajikistan,TJ,TJK,762,Coverage of essential health services,2000,41,Total,Units,Index,,,,Total
Tajikistan,TJ,TJK,762,Coverage of essential health services,2005,44,Total,Units,Index,,,,Total
Tajikistan,TJ,TJK,762,Coverage of essential health services,2010,55,Total,Units,Index,,,,Total
Tajikistan,TJ,TJK,762,Coverage of essential health services,2015,62,Total,Units,Index,,,,Total
Tajikistan,TJ,TJK,762,Coverage of essential health services,2017,65,Total,Units,Index,,,,Total
Tajikistan,TJ,TJK,762,Coverage of essential health services,2019,66,Total,Units,Index,,,,Total
Thailand,TH,THA,764,Coverage of essential health services,2000,41,Total,Units,Index,,,,Total
Thailand,TH,THA,764,Coverage of essential health services,2005,63,Total,Units,Index,,,,Total
Thailand,TH,THA,764,Coverage of essential health services,2010,70,Total,Units,Index,,,,Total
Thailand,TH,THA,764,Coverage of essential health services,2015,75,Total,Units,Index,,,,Total
Thailand,TH,THA,764,Coverage of essential health services,2017,80,Total,Units,Index,,,,Total
Thailand,TH,THA,764,Coverage of essential health services,2019,83,Total,Units,Index,,,,Total
Timor-Leste,TL,TLS,626,Coverage of essential health services,2000,33,Total,Units,Index,,,,Total
Timor-Leste,TL,TLS,626,Coverage of essential health services,2005,32,Total,Units,Index,,,,Total
Timor-Leste,TL,TLS,626,Coverage of essential health services,2010,46,Total,Units,Index,,,,Total
Timor-Leste,TL,TLS,626,Coverage of essential health services,2015,49,Total,Units,Index,,,,Total
Timor-Leste,TL,TLS,626,Coverage of essential health services,2017,50,Total,Units,Index,,,,Total
Timor-Leste,TL,TLS,626,Coverage of essential health services,2019,53,Total,Units,Index,,,,Total
Togo,TG,TGO,768,Coverage of essential health services,2000,23,Total,Units,Index,,,,Total
Togo,TG,TGO,768,Coverage of essential health services,2005,30,Total,Units,Index,,,,Total
Togo,TG,TGO,768,Coverage of essential health services,2010,35,Total,Units,Index,,,,Total
Togo,TG,TGO,768,Coverage of essential health services,2015,40,Total,Units,Index,,,,Total
Togo,TG,TGO,768,Coverage of essential health services,2017,42,Total,Units,Index,,,,Total
Togo,TG,TGO,768,Coverage of essential health services,2019,44,Total,Units,Index,,,,Total
Tonga,TO,TON,776,Coverage of essential health services,2000,46,Total,Units,Index,,,,Total
Tonga,TO,TON,776,Coverage of essential health services,2005,47,Total,Units,Index,,,,Total
Tonga,TO,TON,776,Coverage of essential health services,2010,54,Total,Units,Index,,,,Total
Tonga,TO,TON,776,Coverage of essential health services,2015,54,Total,Units,Index,,,,Total
Tonga,TO,TON,776,Coverage of essential health services,2017,55,Total,Units,Index,,,,Total
Tonga,TO,TON,776,Coverage of essential health services,2019,56,Total,Units,Index,,,,Total
Trinidad and Tobago,TT,TTO,780,Coverage of essential health services,2000,43,Total,Units,Index,,,,Total
Trinidad and Tobago,TT,TTO,780,Coverage of essential health services,2005,64,Total,Units,Index,,,,Total
Trinidad and Tobago,TT,TTO,780,Coverage of essential health services,2010,69,Total,Units,Index,,,,Total
Trinidad and Tobago,TT,TTO,780,Coverage of essential health services,2015,72,Total,Units,Index,,,,Total
Trinidad and Tobago,TT,TTO,780,Coverage of essential health services,2017,72,Total,Units,Index,,,,Total
Trinidad and Tobago,TT,TTO,780,Coverage of essential health services,2019,73,Total,Units,Index,,,,Total
Tunisia,TN,TUN,788,Coverage of essential health services,2000,47,Total,Units,Index,,,,Total
Tunisia,TN,TUN,788,Coverage of essential health services,2005,57,Total,Units,Index,,,,Total
Tunisia,TN,TUN,788,Coverage of essential health services,2010,63,Total,Units,Index,,,,Total
Tunisia,TN,TUN,788,Coverage of essential health services,2015,66,Total,Units,Index,,,,Total
Tunisia,TN,TUN,788,Coverage of essential health services,2017,68,Total,Units,Index,,,,Total
Tunisia,TN,TUN,788,Coverage of essential health services,2019,70,Total,Units,Index,,,,Total
Turkmenistan,TM,TKM,795,Coverage of essential health services,2000,54,Total,Units,Index,,,,Total
Turkmenistan,TM,TKM,795,Coverage of essential health services,2005,60,Total,Units,Index,,,,Total
Turkmenistan,TM,TKM,795,Coverage of essential health services,2010,66,Total,Units,Index,,,,Total
Turkmenistan,TM,TKM,795,Coverage of essential health services,2015,69,Total,Units,Index,,,,Total
Turkmenistan,TM,TKM,795,Coverage of essential health services,2017,71,Total,Units,Index,,,,Total
Turkmenistan,TM,TKM,795,Coverage of essential health services,2019,73,Total,Units,Index,,,,Total
Turkey,TR,TUR,792,Coverage of essential health services,2000,61,Total,Units,Index,,,,Total
Turkey,TR,TUR,792,Coverage of essential health services,2005,65,Total,Units,Index,,,,Total
Turkey,TR,TUR,792,Coverage of essential health services,2010,66,Total,Units,Index,,,,Total
Turkey,TR,TUR,792,Coverage of essential health services,2015,77,Total,Units,Index,,,,Total
Turkey,TR,TUR,792,Coverage of essential health services,2017,77,Total,Units,Index,,,,Total
Turkey,TR,TUR,792,Coverage of essential health services,2019,79,Total,Units,Index,,,,Total
Uganda,UG,UGA,800,Coverage of essential health services,2000,22,Total,Units,Index,,,,Total
Uganda,UG,UGA,800,Coverage of essential health services,2005,31,Total,Units,Index,,,,Total
Uganda,UG,UGA,800,Coverage of essential health services,2010,40,Total,Units,Index,,,,Total
Uganda,UG,UGA,800,Coverage of essential health services,2015,45,Total,Units,Index,,,,Total
Uganda,UG,UGA,800,Coverage of essential health services,2017,48,Total,Units,Index,,,,Total
Uganda,UG,UGA,800,Coverage of essential health services,2019,50,Total,Units,Index,,,,Total
Ukraine,UA,UKR,804,Coverage of essential health services,2000,48,Total,Units,Index,,,,Total
Ukraine,UA,UKR,804,Coverage of essential health services,2005,51,Total,Units,Index,,,,Total
Ukraine,UA,UKR,804,Coverage of essential health services,2010,59,Total,Units,Index,,,,Total
Ukraine,UA,UKR,804,Coverage of essential health services,2015,63,Total,Units,Index,,,,Total
Ukraine,UA,UKR,804,Coverage of essential health services,2017,70,Total,Units,Index,,,,Total
Ukraine,UA,UKR,804,Coverage of essential health services,2019,73,Total,Units,Index,,,,Total
United Arab Emirates,AE,ARE,784,Coverage of essential health services,2000,51,Total,Units,Index,,,,Total
United Arab Emirates,AE,ARE,784,Coverage of essential health services,2005,76,Total,Units,Index,,,,Total
United Arab Emirates,AE,ARE,784,Coverage of essential health services,2010,74,Total,Units,Index,,,,Total
United Arab Emirates,AE,ARE,784,Coverage of essential health services,2015,79,Total,Units,Index,,,,Total
United Arab Emirates,AE,ARE,784,Coverage of essential health services,2017,77,Total,Units,Index,,,,Total
United Arab Emirates,AE,ARE,784,Coverage of essential health services,2019,78,Total,Units,Index,,,,Total
United Kingdom,GB,GBR,826,Coverage of essential health services,2000,74,Total,Units,Index,,,,Total
United Kingdom,GB,GBR,826,Coverage of essential health services,2005,80,Total,Units,Index,,,,Total
United Kingdom,GB,GBR,826,Coverage of essential health services,2010,84,Total,Units,Index,,,,Total
United Kingdom,GB,GBR,826,Coverage of essential health services,2015,87,Total,Units,Index,,,,Total
United Kingdom,GB,GBR,826,Coverage of essential health services,2017,87,Total,Units,Index,,,,Total
United Kingdom,GB,GBR,826,Coverage of essential health services,2019,88,Total,Units,Index,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Coverage of essential health services,2000,19,Total,Units,Index,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Coverage of essential health services,2005,27,Total,Units,Index,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Coverage of essential health services,2010,37,Total,Units,Index,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Coverage of essential health services,2015,41,Total,Units,Index,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Coverage of essential health services,2017,43,Total,Units,Index,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Coverage of essential health services,2019,46,Total,Units,Index,,,,Total
United States,US,USA,840,Coverage of essential health services,2000,76,Total,Units,Index,,,,Total
United States,US,USA,840,Coverage of essential health services,2005,79,Total,Units,Index,,,,Total
United States,US,USA,840,Coverage of essential health services,2010,80,Total,Units,Index,,,,Total
United States,US,USA,840,Coverage of essential health services,2015,81,Total,Units,Index,,,,Total
United States,US,USA,840,Coverage of essential health services,2017,82,Total,Units,Index,,,,Total
United States,US,USA,840,Coverage of essential health services,2019,83,Total,Units,Index,,,,Total
Uruguay,UY,URY,858,Coverage of essential health services,2000,65,Total,Units,Index,,,,Total
Uruguay,UY,URY,858,Coverage of essential health services,2005,68,Total,Units,Index,,,,Total
Uruguay,UY,URY,858,Coverage of essential health services,2010,74,Total,Units,Index,,,,Total
Uruguay,UY,URY,858,Coverage of essential health services,2015,78,Total,Units,Index,,,,Total
Uruguay,UY,URY,858,Coverage of essential health services,2017,78,Total,Units,Index,,,,Total
Uruguay,UY,URY,858,Coverage of essential health services,2019,79,Total,Units,Index,,,,Total
Uzbekistan,UZ,UZB,860,Coverage of essential health services,2000,52,Total,Units,Index,,,,Total
Uzbekistan,UZ,UZB,860,Coverage of essential health services,2005,52,Total,Units,Index,,,,Total
Uzbekistan,UZ,UZB,860,Coverage of essential health services,2010,63,Total,Units,Index,,,,Total
Uzbekistan,UZ,UZB,860,Coverage of essential health services,2015,67,Total,Units,Index,,,,Total
Uzbekistan,UZ,UZB,860,Coverage of essential health services,2017,69,Total,Units,Index,,,,Total
Uzbekistan,UZ,UZB,860,Coverage of essential health services,2019,71,Total,Units,Index,,,,Total
Vanuatu,VU,VUT,548,Coverage of essential health services,2000,40,Total,Units,Index,,,,Total
Vanuatu,VU,VUT,548,Coverage of essential health services,2005,39,Total,Units,Index,,,,Total
Vanuatu,VU,VUT,548,Coverage of essential health services,2010,48,Total,Units,Index,,,,Total
Vanuatu,VU,VUT,548,Coverage of essential health services,2015,49,Total,Units,Index,,,,Total
Vanuatu,VU,VUT,548,Coverage of essential health services,2017,50,Total,Units,Index,,,,Total
Vanuatu,VU,VUT,548,Coverage of essential health services,2019,52,Total,Units,Index,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Coverage of essential health services,2000,52,Total,Units,Index,,,,Total
Venezuela,VE,VEN,862,Coverage of essential health services,2000,52,Total,Units,Index,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Coverage of essential health services,2005,61,Total,Units,Index,,,,Total
Venezuela,VE,VEN,862,Coverage of essential health services,2005,61,Total,Units,Index,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Coverage of essential health services,2010,66,Total,Units,Index,,,,Total
Venezuela,VE,VEN,862,Coverage of essential health services,2010,66,Total,Units,Index,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Coverage of essential health services,2015,71,Total,Units,Index,,,,Total
Venezuela,VE,VEN,862,Coverage of essential health services,2015,71,Total,Units,Index,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Coverage of essential health services,2017,69,Total,Units,Index,,,,Total
Venezuela,VE,VEN,862,Coverage of essential health services,2017,69,Total,Units,Index,,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Coverage of essential health services,2019,70,Total,Units,Index,,,,Total
Venezuela,VE,VEN,862,Coverage of essential health services,2019,70,Total,Units,Index,,,,Total
Viet Nam,VN,VNM,704,Coverage of essential health services,2000,40,Total,Units,Index,,,,Total
Vietnam,VN,VNM,704,Coverage of essential health services,2000,40,Total,Units,Index,,,,Total
Viet Nam,VN,VNM,704,Coverage of essential health services,2005,44,Total,Units,Index,,,,Total
Vietnam,VN,VNM,704,Coverage of essential health services,2005,44,Total,Units,Index,,,,Total
Viet Nam,VN,VNM,704,Coverage of essential health services,2010,59,Total,Units,Index,,,,Total
Vietnam,VN,VNM,704,Coverage of essential health services,2010,59,Total,Units,Index,,,,Total
Viet Nam,VN,VNM,704,Coverage of essential health services,2015,66,Total,Units,Index,,,,Total
Vietnam,VN,VNM,704,Coverage of essential health services,2015,66,Total,Units,Index,,,,Total
Viet Nam,VN,VNM,704,Coverage of essential health services,2017,68,Total,Units,Index,,,,Total
Vietnam,VN,VNM,704,Coverage of essential health services,2017,68,Total,Units,Index,,,,Total
Viet Nam,VN,VNM,704,Coverage of essential health services,2019,70,Total,Units,Index,,,,Total
Vietnam,VN,VNM,704,Coverage of essential health services,2019,70,Total,Units,Index,,,,Total
Yemen,YE,YEM,887,Coverage of essential health services,2000,31,Total,Units,Index,,,,Total
Yemen,YE,YEM,887,Coverage of essential health services,2005,32,Total,Units,Index,,,,Total
Yemen,YE,YEM,887,Coverage of essential health services,2010,41,Total,Units,Index,,,,Total
Yemen,YE,YEM,887,Coverage of essential health services,2015,43,Total,Units,Index,,,,Total
Yemen,YE,YEM,887,Coverage of essential health services,2017,44,Total,Units,Index,,,,Total
Yemen,YE,YEM,887,Coverage of essential health services,2019,44,Total,Units,Index,,,,Total
Zambia,ZM,ZMB,894,Coverage of essential health services,2000,30,Total,Units,Index,,,,Total
Zambia,ZM,ZMB,894,Coverage of essential health services,2005,35,Total,Units,Index,,,,Total
Zambia,ZM,ZMB,894,Coverage of essential health services,2010,45,Total,Units,Index,,,,Total
Zambia,ZM,ZMB,894,Coverage of essential health services,2015,50,Total,Units,Index,,,,Total
Zambia,ZM,ZMB,894,Coverage of essential health services,2017,52,Total,Units,Index,,,,Total
Zambia,ZM,ZMB,894,Coverage of essential health services,2019,55,Total,Units,Index,,,,Total
Zimbabwe,ZW,ZWE,716,Coverage of essential health services,2000,32,Total,Units,Index,,,,Total
Zimbabwe,ZW,ZWE,716,Coverage of essential health services,2005,33,Total,Units,Index,,,,Total
Zimbabwe,ZW,ZWE,716,Coverage of essential health services,2010,47,Total,Units,Index,,,,Total
Zimbabwe,ZW,ZWE,716,Coverage of essential health services,2015,55,Total,Units,Index,,,,Total
Zimbabwe,ZW,ZWE,716,Coverage of essential health services,2017,56,Total,Units,Index,,,,Total
Zimbabwe,ZW,ZWE,716,Coverage of essential health services,2019,55,Total,Units,Index,,,,Total
